posting_id	URL	first_seen	last_processed	title_id	company_id	location_raw	city_id	country_id	search_pos_id	job_level_id	onsite_flag_id
5815983	https://www.linkedin.com/jobs/view/manager-product-management-data-management-at-capital-one-3774776569	1/16/2024	14:59.0	4213	172	"McLean, VA"	35	1	140	1	1
1506109	https://uk.linkedin.com/jobs/view/school-data-timetable-manager-at-wmjobs-3786183983	1/13/2024	13:44.3	5338	751	"Solihull, England, United Kingdom"	351	2	133	1	1
1376942	https://www.linkedin.com/jobs/view/computational-scientist-image-analysis-data-visualization-at-university-of-chicago-3671745418	1/14/2024	15:07.6	5339	6	"Chicago, IL"	242	1	64	1	1
6976807	https://www.linkedin.com/jobs/view/python-developer-with-big-data-at-synechron-3804061007	1/14/2024	37:01.6	1595	617	"Chicago, IL"	403	1	183	1	1
8604556	https://www.linkedin.com/jobs/view/data-control-associate-senior-at-fis-3793509790	1/14/2024	38:55.3	5340	258	"Little Rock, AR"	558	1	152	1	1
2725288	https://ca.linkedin.com/jobs/view/senior-staff-mlops-engineer-at-evenup-3774206446	1/16/2024	39:07.3	5341	589	"Toronto, Ontario, Canada"	186	3	259	1	1
2907282	https://www.linkedin.com/jobs/view/senior-data-scientist-ai-foundations-at-capital-one-3781022654	1/16/2024	55:50.5	979	172	"McLean, VA"	128	1	24	1	1
2093247	https://www.linkedin.com/jobs/view/head-of-product-data-science-at-waymo-3802816431	1/14/2024	15:38.4	5342	2186	"Mountain View, CA"	163	1	55	1	1
2184460	https://www.linkedin.com/jobs/view/senior-mlops-engineer-at-recruiting-from-scratch-3783321891	1/14/2024	24:04.2	15	12	"Salt Lake City, UT"	438	1	13	1	1
6023596	https://www.linkedin.com/jobs/view/manager-data-engineering-python-aws-airflow-snowflake-hybrid-at-capital-one-3774778146	1/15/2024	26:15.6	399	172	"Wilmington, DE"	230	1	37	1	1
9514811	https://www.linkedin.com/jobs/view/senior-manager-machine-learning-engineering-at-jobs-for-humanity-3805127756	1/17/2024	24:28.9	70	1	"McLean, VA"	102	1	38	1	1
8163035	https://www.linkedin.com/jobs/view/staff-machine-learning-engineer-series-a-at-recruiting-from-scratch-3744395457	1/16/2024	15:43.0	80	12	"Seattle, WA"	161	1	68	1	1
4493951	https://www.linkedin.com/jobs/view/it-professional-3-database-administration-at-state-of-nevada-division-of-human-resource-management-3804938161	1/14/2024	21:14.9	457	397	"Genoa, NV"	329	1	188	2	1
1426449	https://ca.linkedin.com/jobs/view/co-op-researcher-applied-ml-nlp-at-huawei-technologies-canada-co-ltd-3801583977	1/14/2024	27:56.9	5343	199	"Markham, Ontario, Canada"	485	3	22	1	1
4234112	https://www.linkedin.com/jobs/view/traveling-mep-manager-msg-data-centers-at-turner-construction-company-3805500340	1/16/2024	28:04.6	135	121	"Louisville, KY"	324	1	90	1	1
2531582	https://www.linkedin.com/jobs/view/mid-level-business-analyst-data-sql-agile-at-dice-3805516726	1/13/2024	39:35.6	5344	5	"Tampa, FL"	527	1	278	1	1
3161274	https://ca.linkedin.com/jobs/view/research-data-policy-analyst-at-conestoga-college-3805620045	1/16/2024	39:49.5	5345	3503	"Kitchener, Ontario, Canada"	578	3	489	1	1
9671487	https://www.linkedin.com/jobs/view/senior-database-developer-data-modeler-at-agileengine-3784497878	1/14/2024	28:49.6	5346	3504	"New York, NY"	101	1	94	1	1
5843270	https://www.linkedin.com/jobs/view/manager-data-engineering-at-jobs-for-humanity-3804329017	1/14/2024	39:54.5	106	1	"Baltimore, MD"	350	1	55	1	1
8432505	https://uk.linkedin.com/jobs/view/it-data-centre-technician-at-jll-3806815116	1/15/2024	01:43.5	5347	526	"London, England, United Kingdom"	24	2	34	2	1
7892355	https://www.linkedin.com/jobs/view/mainframe-database-administrator-db2-ims-at-infosys-3797191049	1/14/2024	23:15.6	5348	77	"Piscataway, NJ"	292	1	6	1	1
2166819	https://www.linkedin.com/jobs/view/manager-data-management-and-acquisition-at-h-r-block-3797094196	1/14/2024	24:13.6	5349	3505	"Missouri, United States"	560	1	101	1	1
2630855	https://www.linkedin.com/jobs/view/senior-manager-machine-learning-engineering-at-jobs-for-humanity-3804646461	1/17/2024	39:58.8	70	1	"New York, NY"	26	1	38	1	1
3391877	https://www.linkedin.com/jobs/view/lead-data-engineer-at-capital-one-3774775828	1/14/2024	12:58.4	5	172	"Plano, TX"	5	1	5	1	1
4259946	https://www.linkedin.com/jobs/view/medical-lab-scientist-mls-ii-laboratory-at-community-health-systems-3796073509	1/14/2024	32:58.0	3411	198	"Dothan, AL"	733	1	23	1	1
5987214	https://www.linkedin.com/jobs/view/lead-data-engineer-at-jobs-for-humanity-3804056690	1/14/2024	30:02.1	5	1	"Springfield, MA"	307	1	1	1	1
9263387	https://www.linkedin.com/jobs/view/data-architecture-team-manager-at-honda-of-america-mfg-inc-3736987344	1/14/2024	26:49.8	5350	1056	"Marysville, OH"	650	1	4	1	1
4465062	https://www.linkedin.com/jobs/view/software-data-management-ipt-lead-with-security-clearance-at-clearancejobs-3792754018	1/16/2024	09:00.6	5351	32	"Austin, TX"	18	1	611	1	1
6046626	https://ca.linkedin.com/jobs/view/product-manager-osint-and-data-analytics-visualization-at-innefu-labs-pvt-ltd-3765459184	1/16/2024	09:07.5	5352	3506	"Delhi, Ontario, Canada"	578	3	509	1	1
4841578	https://www.linkedin.com/jobs/view/data-engineer-3-at-aditi-consulting-3797706938	1/14/2024	24:06.5	5353	201	"Ridgefield Park, NJ"	418	1	27	1	1
7994400	https://www.linkedin.com/jobs/view/senior-architect-hadoop-big-data-at-publicis-sapient-3792988712	1/14/2024	47:24.6	5354	3507	"Atlanta, GA"	113	1	4	1	1
5427888	https://www.linkedin.com/jobs/view/lead-software-engineer-full-stack-enterprise-data-at-jobs-for-humanity-3804319999	1/14/2024	30:15.0	27	1	"Atlantic City, NJ"	206	1	1	1	1
1732049	https://www.linkedin.com/jobs/view/volunteer-biometric-data-analystat-nature-counter-by-crowddoing-at-crowddoing-3803990864	1/15/2024	28:01.2	5355	714	"El Dorado Hills, CA"	97	1	612	2	1
8785939	https://www.linkedin.com/jobs/view/manager-data-engineering-at-paradigm-3782539218	1/15/2024	30:20.4	106	3508	"New York, NY"	255	1	37	1	1
6485941	https://www.linkedin.com/jobs/view/data-scientist-senior-data-scientist-insights-analytics-at-biospace-3789167859	1/15/2024	28:24.9	1176	333	"Boston, MA"	7	1	34	1	1
2413747	https://ca.linkedin.com/jobs/view/team-lead-data-and-analytics-at-personnel-search-ltd-3789460549	1/14/2024	28:39.8	5356	2908	"Saint John, New Brunswick, Canada"	347	3	230	1	1
9704788	https://www.linkedin.com/jobs/view/clerk-data-control-part-time-multiple-positions-at-dallas-independent-school-district-3674401440	1/15/2024	30:52.4	5357	3364	"Dallas, TX"	44	1	498	1	1
3262154	https://www.linkedin.com/jobs/view/database-data-analyst-iv-at-dice-3805516997	1/14/2024	29:10.5	1091	5	"Philadelphia, PA"	267	1	17	1	1
3580650	https://www.linkedin.com/jobs/view/data-science-technical-fellow-at-patterson-uti-3641600915	1/16/2024	31:11.9	4574	3509	"Houston, TX"	53	1	141	1	1
2772818	https://www.linkedin.com/jobs/view/sr-data-platform-engineer-at-everbright-3785566237	1/14/2024	40:54.9	428	3510	"Seattle, WA"	207	1	6	1	1
4553369	https://www.linkedin.com/jobs/view/cleared-data-scientist-workforce-analytics-at-jobs-for-humanity-3794871711	1/16/2024	31:44.7	4801	1	"Washington, DC"	330	1	25	1	1
4335958	https://www.linkedin.com/jobs/view/senior-manager-data-management-at-eikon-therapeutics-3790930816	1/14/2024	30:47.8	749	614	"New York, NY"	734	1	292	1	1
2202666	https://www.linkedin.com/jobs/view/senior-marketing-data-analyst-at-first-international-bank-trust-3760594656	1/16/2024	58:59.3	2287	1764	"Edina, MN"	229	1	50	1	1
2314379	https://www.linkedin.com/jobs/view/data-center-superintendent-at-pepper-construction-group-3766870211	1/14/2024	31:42.1	4715	3511	"Chicago, IL"	239	1	246	1	1
4831125	https://www.linkedin.com/jobs/view/program-lead-ii-data-management-oncology-remote-opportunities-at-abbvie-3746299289	1/14/2024	53:42.4	5358	622	"Lake County, IL"	639	1	66	1	1
2240278	https://www.linkedin.com/jobs/view/experienced-cleared-data-scientist-at-guidehouse-3731916962	1/16/2024	08:31.4	5359	381	"Washington, DC"	102	1	25	1	1
1131812	https://www.linkedin.com/jobs/view/manager-data-engineering-python-aws-airflow-snowflake-hybrid-at-jobs-for-humanity-3788644540	1/15/2024	32:08.7	399	1	"Wilmington, DE"	211	1	37	1	1
5093411	https://www.linkedin.com/jobs/view/dea-data-analyst-1-us-citizens-only-at-bow-wave-llc-3730348811	1/14/2024	41:06.2	5360	3092	"Arlington, VA"	442	1	5	1	1
6736564	https://www.linkedin.com/jobs/view/health-data-analyst-health-information-management-ft-days-at-lifepoint-health%C2%AE-3679978652	1/14/2024	44:28.5	5361	534	"Pasco, WA"	73	1	14	1	1
4254575	https://www.linkedin.com/jobs/view/data-quality-manager-at-physicians-regional-healthcare-system-3771160586	1/16/2024	41:14.5	850	2527	"Franklin, TN"	310	1	170	1	1
1063655	https://www.linkedin.com/jobs/view/sr-manager-data-engineering-at-pepsico-3754932179	1/17/2024	36:13.9	4708	244	"Plano, TX"	44	1	38	1	1
5094271	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-revenue-cycle-at-deloitte-3805724959	1/14/2024	29:03.0	21	18	"Pennsylvania, United States"	535	1	40	1	1
8468316	https://ca.linkedin.com/jobs/view/microstrategy-administrator-with-aws-experience-remote-ntt-data-at-careerbeacon-3783568306	1/14/2024	29:16.0	5362	203	"Halifax, Nova Scotia, Canada"	66	3	459	1	1
6522224	https://www.linkedin.com/jobs/view/manager-cyber-risk-analysis-machine-learning-at-jobs-for-humanity-3804326183	1/14/2024	29:19.2	7	1	"Fredericksburg, VA"	70	1	91	1	1
6982707	https://www.linkedin.com/jobs/view/senior-database-administrator-with-security-clearance-at-clearancejobs-3753454855	1/14/2024	57:04.4	5363	32	"Port Hueneme, CA"	649	1	6	1	1
6276816	https://www.linkedin.com/jobs/view/data-engineer-4-at-cypress-hcm-3789683311	1/14/2024	34:10.1	189	987	"San Jose, CA"	39	1	6	1	1
4001514	https://www.linkedin.com/jobs/view/datacenter-technician-at-insight-global-3795139908	1/14/2024	15:54.5	1206	822	"Goodyear, AZ"	86	1	88	2	1
8731339	https://www.linkedin.com/jobs/view/senior-data-engineer-at-valorem-reply-3754704346	1/14/2024	15:54.9	6	3145	"Detroit, MI"	122	1	27	1	1
1520625	https://www.linkedin.com/jobs/view/systems-architect-12979-ibm-datapower-wso2-apis-google-cloud-identity-platform-at-five-cubes-3720003276	1/16/2024	13:04.0	5364	1197	"Albany, NY"	26	1	115	1	1
5720133	https://www.linkedin.com/jobs/view/manager-of-data-engineering-analytics-and-reporting-at-johnny-clean-car-wash-3796262364	1/15/2024	04:13.5	5365	3512	"Deerfield Beach, FL"	226	1	37	1	1
2715472	https://www.linkedin.com/jobs/view/data-analyst-senior-with-security-clearance-at-clearancejobs-3753475833	1/15/2024	42:00.8	5366	32	"Washington, DC"	398	1	11	1	1
7006520	https://www.linkedin.com/jobs/view/regional-configuration-management-data-management-cm-dm-liaison-at-caci-international-inc-3799361768	1/15/2024	39:06.5	4829	264	"Hampton, VA"	632	1	39	1	1
5556868	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mls-or-medical-laboratory-technician-mlt-st-elizabeth-boardman-up-to-%2420-000-sign-on-bonus%21%21%21-at-bon-secours-mercy-health-3786962189	1/14/2024	34:50.8	5367	578	"Boardman, OH"	735	1	88	1	1
2163573	https://au.linkedin.com/jobs/view/construction-project-manager-data-center-capacity-delivery-at-amazon-web-services-aws-3689231848	1/14/2024	42:16.1	5368	62	"Sydney, New South Wales, Australia"	253	4	185	1	1
2910957	https://www.linkedin.com/jobs/view/senior-data-engineer-at-jobot-3804690350	1/14/2024	40:32.3	6	156	"San Francisco, CA"	112	1	42	1	1
5840534	https://www.linkedin.com/jobs/view/mlt-medical-laboratory-technologist-at-actalent-3806737640	1/15/2024	55:12.6	1114	241	"Tulsa, OK"	544	1	49	1	1
2220129	https://www.linkedin.com/jobs/view/sr-business-data-analyst-at-legacy-franchise-concepts-3799954494	1/14/2024	43:00.8	2268	3513	"Atlanta, GA"	342	1	17	1	1
3203353	https://www.linkedin.com/jobs/view/data-center-manager-dcc-communities-at-amazon-web-services-aws-3767276933	1/16/2024	34:59.0	5307	62	"Hayward, CA"	23	1	32	1	1
5130363	https://ca.linkedin.com/jobs/view/staff-data-scientist-at-rivian-3777010643	1/16/2024	05:57.1	396	102	"Vancouver, British Columbia, Canada"	361	3	24	1	1
1154416	https://www.linkedin.com/jobs/view/senior-scheduler-data-center-construction-at-turner-townsend-3805727659	1/14/2024	06:00.9	3193	882	"Omaha, NE"	99	1	267	1	1
5862467	https://www.linkedin.com/jobs/view/sr-associate-data-configuration-management-with-security-clearance-at-clearancejobs-3796848514	1/14/2024	44:52.5	5369	32	"Palm Bay, FL"	92	1	177	1	1
7736465	https://www.linkedin.com/jobs/view/data-center-site-manager-at-edged-3805512480	1/14/2024	43:12.1	5370	3514	"Kansas City, MO"	264	1	157	1	1
9013632	https://www.linkedin.com/jobs/view/business-data-analyst-adv-at-pacer-staffing-llc-3742890107	1/14/2024	45:00.5	5371	3515	"Palm Beach Gardens, FL"	226	1	14	2	1
4459393	https://www.linkedin.com/jobs/view/data-scientist-tiktok-ads-ads-targeting-auction-and-delivery-at-bytedance-3363928399	1/15/2024	45:46.0	5372	191	"Mountain View, CA"	23	1	613	1	1
8910506	https://uk.linkedin.com/jobs/view/financial-business-analyst-data-scientist-relocate-to-saudi-arabia-permanent-expat-family-relocation-package-at-aramco-3796132460	1/16/2024	45:45.6	5373	600	"England, United Kingdom"	120	2	50	1	1
4380019	https://uk.linkedin.com/jobs/view/data-i-o-operator-at-the-picture-production-company-3790050044	1/14/2024	13:23.5	5374	3516	"London Area, United Kingdom"	24	2	614	1	1
9694331	https://www.linkedin.com/jobs/view/distinguished-engineer-card-tech-data-remote-elligble-at-jobs-for-humanity-3789087214	1/15/2024	50:30.7	43	1	"Plano, TX"	44	1	34	1	1
3541636	https://www.linkedin.com/jobs/view/medical-laboratory-scientist-mls-at-lifepoint-health%C2%AE-3758079400	1/14/2024	32:37.0	694	534	"Johnstown, PA"	408	1	23	1	1
8785312	https://www.linkedin.com/jobs/view/sr-data-scientist-ii-at-arthrex-3688114508	1/14/2024	33:32.5	5375	3517	"Naples, FL"	613	1	23	1	1
6095539	https://www.linkedin.com/jobs/view/data-center-investments-structuring-lead-at-google-3789977069	1/16/2024	50:38.1	4643	433	"Kirkland, WA"	47	1	489	1	1
2600991	https://uk.linkedin.com/jobs/view/data-manager-at-ribbons-reeves-3785030936	1/16/2024	55:53.3	59	475	"Ilford, England, United Kingdom"	640	2	510	1	1
9956774	https://www.linkedin.com/jobs/view/general-support-services-data-entry-data-entry-at-eteam-3635381951	1/12/2024	52:09.5	5376	2003	"Minneapolis, MN"	399	1	394	1	1
7246817	https://uk.linkedin.com/jobs/view/data-management-analyst-manager-outside-ir35-at-xpertise-recruitment-3801624745	1/14/2024	03:27.8	5377	3518	"Woughton on the Green, England, United Kingdom"	634	2	14	1	1
2001979	https://www.linkedin.com/jobs/view/data-center-site-operations-manager-at-pkaza-critical-facilities-recruiting-3639243209	1/14/2024	03:51.0	5378	634	"Ashburn, VA"	61	1	66	1	1
9330168	https://www.linkedin.com/jobs/view/senior-machine-learning-engineer-ai-at-recruiting-from-scratch-3744392262	1/14/2024	51:00.6	362	12	"Dallas, TX"	137	1	1	1	1
2208554	https://www.linkedin.com/jobs/view/lead-machine-learning-engineer-at-jobs-for-humanity-3804324278	1/14/2024	56:28.1	385	1	"Annapolis, MD"	191	1	1	1	1
4821914	https://www.linkedin.com/jobs/view/medical-lab-technician-mlt-prn-as-needed-at-community-health-systems-3796071752	1/14/2024	24:50.0	5379	198	"Birmingham, AL"	646	1	210	1	1
5811938	https://www.linkedin.com/jobs/view/senior-data-center-operations-technician-at-tata-consultancy-services-3779116607	1/15/2024	25:42.3	576	493	"Needham, MA"	165	1	251	1	1
1063857	https://www.linkedin.com/jobs/view/medical-lab-scientist-mt-or-mlt-at-gallin-associates-3769267211	1/15/2024	56:53.8	1844	513	"Columbus, OH"	59	1	49	1	1
7638841	https://www.linkedin.com/jobs/view/senior-data-manager-and-analyst-at-lhr-am%C3%A9ricas-3781976523	1/15/2024	35:23.3	5380	3519	"Houston, TX"	53	1	11	1	1
1037600	https://www.linkedin.com/jobs/view/manager-data-engineering-python-aws-airflow-snowflake-hybrid-at-jobs-for-humanity-3792090473	1/15/2024	56:54.3	399	1	"Philadelphia, PA"	230	1	37	1	1
1328973	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3804053861	1/14/2024	25:09.1	8	1	"New Haven, CT"	1	1	4	1	1
1574132	https://www.linkedin.com/jobs/view/associate-director-of-data-systems-and-monitoring-evaluation-at-brigham-and-women-s-hospital-3724823017	1/14/2024	05:07.0	5381	2342	"Boston, MA"	619	1	214	1	1
9231027	https://www.linkedin.com/jobs/view/postdoctoral-associate-data-analysis-at-baylor-college-of-medicine-3773885891	1/15/2024	46:29.2	5382	3520	"Houston, TX"	53	1	34	1	1
4155496	https://www.linkedin.com/jobs/view/scientist-medical-laboratory-mls-i-at-quest-diagnostics-3629153631	1/14/2024	47:01.3	769	628	"Ellsworth, ME"	736	1	23	1	1
7865213	https://www.linkedin.com/jobs/view/mltc-marketer-licensed-broker-bilingual-spanish-at-compass-healthcare-consulting-and-placement-3786766601	1/14/2024	44:15.6	5383	675	"Bronx, NY"	101	1	404	2	1
8123619	https://www.linkedin.com/jobs/view/senior-lead-data-engineer-at-jobs-for-humanity-3804054601	1/14/2024	44:12.5	537	1	"Harrisonburg, VA"	88	1	1	1	1
4711987	https://www.linkedin.com/jobs/view/data-collector-2-at-daikin-comfort-3781955944	1/15/2024	14:13.3	5384	3521	"Waller, TX"	621	1	296	1	1
9428734	https://ca.linkedin.com/jobs/view/master-data-management-architect-manager-at-accenture-3787502492	1/16/2024	25:08.8	928	186	"Toronto, Ontario, Canada"	210	3	323	1	1
6751149	https://www.linkedin.com/jobs/view/2024-mlb-gameday-compliance-monitor-seasonal-at-major-league-baseball-mlb-3772400471	1/15/2024	44:46.7	310	271	"Atlanta, GA"	113	1	160	1	1
8505677	https://www.linkedin.com/jobs/view/specialist-solutions-architect-data-warehousing-data-governance-at-databricks-3790977183	1/16/2024	02:02.6	700	206	"Chicago, IL"	290	1	493	1	1
7361829	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3804054880	1/14/2024	53:48.7	8	1	"Paris, TX"	34	1	17	1	1
4694156	https://www.linkedin.com/jobs/view/junior-data-engineer-with-security-clearance-at-clearancejobs-3753476230	1/15/2024	53:54.7	5385	32	"Washington, DC"	191	1	155	1	1
3920324	https://www.linkedin.com/jobs/view/institute-for-engaged-aging-data-manager-at-clemson-university-3774837740	1/14/2024	45:50.1	5386	3522	"Clemson, SC"	737	1	43	1	1
2084958	https://www.linkedin.com/jobs/view/data-processing-specialist-information-technology-consultant-i-at-sdsu-research-foundation-3779311557	1/14/2024	14:17.9	5387	3523	"San Diego, CA"	512	1	3	1	1
3462795	https://www.linkedin.com/jobs/view/field-inspector-auditor-data-collector-c-at-quiktrak-llc-3797783895	1/14/2024	46:00.5	1021	808	"Farmington, NM"	219	1	221	1	1
9935868	https://ca.linkedin.com/jobs/view/project-leader-the-centre-for-advanced-analytics-data-science-and-innovation-caadsi-at-fraser-health-authority-3760757684	1/14/2024	44:19.9	5388	2057	"Surrey, British Columbia, Canada"	738	3	71	1	1
8263614	https://www.linkedin.com/jobs/view/principal-associate-data-loss-prevention-dlp-engineer-at-jobs-for-humanity-3804054892	1/14/2024	35:42.3	8	1	"Fredericksburg, VA"	27	1	4	1	1
4909491	https://www.linkedin.com/jobs/view/database-administrator-senior-at-jobs-for-humanity-3804649313	1/14/2024	44:22.4	2230	1	"Jacksonville, FL"	739	1	6	1	1
1740927	https://www.linkedin.com/jobs/view/contractor-epic-clarity-data-analyst-at-deloitte-3805728588	1/14/2024	47:13.1	81	18	"Hawaii, United States"	340	1	14	1	1
5491009	https://ca.linkedin.com/jobs/view/cloud-data-platform-architect-at-cgi-3799819154	1/14/2024	47:32.0	5389	583	"Halifax, Nova Scotia, Canada"	387	3	4	1	1
2463404	https://www.linkedin.com/jobs/view/volunteer-data-entry-assistant-at-volunteermatch-3803980431	1/14/2024	48:07.1	5390	76	"Overland Park, KS"	132	1	485	2	1
